"";"queen"
"7030";19
"7031";15
"7032";16
"7033";22
"7034";22
"7035";20
"7036";12
"7037";23
"7038";18
"7039";25
"7040";19
"7041";15
"7042";31
"7043";16
"7044";20
"7045";24
"7046";15
"7047";16
"7048";20
"7049";18
"7050";27
"7051";27
"7052";29
"7053";21
"7054";22
"7055";19
"7056";13
"7057";23
"7058";26
"7059";16
"7060";25
"7061";31
"7062";17
"7063";23
"7064";20
"7065";22
"7066";24
"7067";22
"7068";23
"7069";20
"7070";13
"7071";17
"7072";18
"7073";25
"7074";21
"7075";13
"7076";24
"7077";21
"7078";21
"7079";21
"7080";15
"7081";23
"7082";24
"7083";12
"7084";18
"7085";18
"7086";21
"7087";16
"7088";14
"7089";15
"7090";32
"7091";19
"7092";18
"7093";25
"7094";21
"7095";24
"7096";27
"7097";13
"7098";25
"7099";18
"7100";22
"7101";18
"7102";25
"7103";20
"7104";22
"7105";22
"7106";20
"7107";15
"7108";21
"7109";11
"7110";28
"7111";18
"7112";15
"7113";21
"7114";16
"7115";14
"7116";20
"7117";19
"7118";22
"7119";26
"7120";19
"7121";33
"7122";20
"7123";29
"7124";29
"7125";25
"7126";24
"7127";17
"7128";17
"7129";16
"7130";19
"7131";16
"7132";21
"7133";14
"7134";13
"7135";20
"7136";21
"7137";26
"7138";19
"7139";24
"7140";22
"7141";16
"7142";14
"7143";21
"7144";21
"7145";23
"7146";17
"7147";15
"7148";25
"7149";22
"7150";21
"7151";19
"7152";16
"7153";20
"7154";21
"7155";15
"7156";13
"7157";14
"7158";19
"7159";20
"7160";15
"7161";12
"7162";11
"7163";31
"7164";17
"7165";17
"7166";15
"7167";14
"7168";25
"7169";21
"7170";17
"7171";23
"7172";23
"7173";20
"7174";28
"7175";23
"7176";18
"7177";17
"7178";10
"7179";23
"7180";20
"7181";12
"7182";22
"7183";23
"7184";21
"7185";19
"7186";19
"7187";23
"7188";22
"7189";18
"7190";19
"7191";24
"7192";26
"7193";22
"7194";18
"7195";17
"7196";21
"7197";18
"7198";17
"7199";13
"7200";29
"7201";18
"7202";12
"7203";13
"7204";15
"7205";20
"7206";26
"7207";17
"7208";15
"7209";13
"7210";14
"7211";19
"7212";16
"7213";15
"7214";28
"7215";21
"7216";18
"7217";15
"7218";11
"7219";16
"7220";18
"7221";11
"7222";22
"7223";17
"7224";23
"7225";9
"7226";21
"7227";29
"7228";20
"7229";19
"7230";24
"7231";28
"7232";20
"7233";23
"7234";22
"7235";20
"7236";22
"7237";16
"7238";18
"7239";18
"7240";20
"7241";30
"7242";15
"7243";25
"7244";23
"7245";21
"7246";22
"7247";23
"7248";23
"7249";21
"7250";20
"7251";31
"7252";24
"7253";24
"7254";22
"7255";21
"7256";28
"7257";14
"7258";27
"7259";19
"7260";13
"7261";20
"7262";17
"7263";25
"7264";25
"7265";11
"7266";20
"7267";22
"7268";26
"7269";24
"7270";20
"7271";22
"7272";21
"7273";19
"7274";27
"7275";27
"7276";29
"7277";25
"7278";20
"7279";23
"7280";23
"7281";16
"7282";13
"7283";25
"7284";24
"7285";19
"7286";18
"7287";15
"7288";24
"7289";16
"7290";21
"7291";11
"7292";21
"7293";17
"7294";18
"7295";20
"7296";18
"7297";23
"7298";22
"7299";25
"7300";18
"7301";16
"7302";17
"7303";28
"7304";17
"7305";22
"7306";24
"7307";25
"7308";24
"7309";19
"7310";19
"7311";20
"7312";14
"7313";18
"7314";26
"7315";22
"7316";16
"7317";19
"7318";21
"7319";17
"7320";23
"7321";25
"7322";23
"7323";23
"7324";23
"7325";20
"7326";28
"7327";17
"7328";19
"7329";27
"7330";26
"7331";17
"7332";19
"7333";12
"7334";18
"7335";23
"7336";29
"7337";14
"7338";19
"7339";14
"7340";19
"7341";21
"7342";22
"7343";26
"7344";14
"7345";12
"7346";11
"7347";27
"7348";16
"7349";17
"7350";15
"7351";16
"7352";16
"7353";13
"7354";24
"7355";18
"7356";16
"7357";16
"7358";25
"7359";23
"7360";18
"7361";16
"7362";20
"7363";16
"7364";24
"7365";26
"7366";23
"7367";24
"7368";19
"7369";20
"7370";27
"7371";21
"7372";15
"7373";25
"7374";22
"7375";20
"7376";28
"7377";22
"7378";27
"7379";25
"7380";23
"7381";24
"7382";22
"7383";18
"7384";18
"7385";22
"7386";18
"7387";29
"7388";25
"7389";25
"7390";12
"7391";25
"7392";18
"7393";22
"7394";20
"7395";14
"7396";20
"7397";24
"7398";20
"7399";23
"7400";20
"7401";15
"7402";20
"7403";16
"7404";15
"7405";15
"7406";18
"7407";23
"7408";20
"7409";24
"7410";22
"7411";13
"7412";21
"7413";21
"7414";23
"7415";21
"7416";19
"7417";23
"7418";19
"7419";15
"7420";21
"7421";17
"7422";19
"7423";27
"7424";21
"7425";24
"7426";21
"7427";19
"7428";17
"7429";22
"7430";13
"7431";10
"7432";24
"7433";19
"7434";26
"7435";17
"7436";19
"7437";19
"7438";21
"7439";18
"7440";28
"7441";15
"7442";23
"7443";17
"7444";21
"7445";25
"7446";23
"7447";18
"7448";28
"7449";12
"7450";19
"7451";25
"7452";17
"7453";25
"7454";16
"7455";13
"7456";15
"7457";28
"7458";28
"7459";22
"7460";22
"7461";17
"7462";20
"7463";17
"7464";16
"7465";17
"7466";23
"7467";15
"7468";18
"7469";24
"7470";15
"7471";16
"7472";18
"7473";17
"7474";16
"7475";17
"7476";15
"7477";24
"7478";23
"7479";20
"7480";19
"7481";12
"7482";19
"7483";24
"7484";20
"7485";35
"7486";23
"7487";15
"7488";17
"7489";22
"7490";24
"7491";22
"7492";28
"7493";20
"7494";17
"7495";25
"7496";27
"7497";15
"7498";16
"7499";24
"7500";16
"7501";17
"7502";21
"7503";7
"7504";27
"7505";22
"7506";14
"7507";25
"7508";22
"7509";29
"7510";25
"7511";25
"7512";18
"7513";19
"7514";20
"7515";12
"7516";23
"7517";23
"7518";18
"7519";22
"7520";18
"7521";22
"7522";21
"7523";29
"7524";14
"7525";22
"7526";23
"7527";18
"7528";18
"7529";33
"7530";21
"7531";24
"7532";25
"7533";28
"7534";20
"7535";33
"7536";28
"7537";16
"7538";25
"7539";23
"7540";21
"7541";27
"7542";20
"7543";16
"7544";23
"7545";18
"7546";30
"7547";15
"7548";16
"7549";21
"7550";23
"7551";35
"7552";24
"7553";26
"7554";18
"7555";21
"7556";29
"7557";20
"7558";25
"7559";30
"7560";16
"7561";15
"7562";19
"7563";16
"7564";28
"7565";18
"7566";14
"7567";22
"7568";16
"7569";25
"7570";17
"7571";20
"7572";22
"7573";23
"7574";21
"7575";15
"7576";18
"7577";16
"7578";21
"7579";18
"7580";26
"7581";19
"7582";24
"7583";21
"7584";20
"7585";20
"7586";27
"7587";25
"7588";28
"7589";15
"7590";24
"7591";17
"7592";20
"7593";15
"7594";22
"7595";20
"7596";28
"7597";25
"7598";17
"7599";19
"7600";30
"7601";27
"7602";19
"7603";25
"7604";25
"7605";13
"7606";20
"7607";29
"7608";18
"7609";13
"7610";22
"7611";27
"7612";22
"7613";8
"7614";22
"7615";13
"7616";11
"7617";27
"7618";16
"7619";20
"7620";17
"7621";20
"7622";29
"7623";20
"7624";27
"7625";26
"7626";14
"7627";23
"7628";28
"7629";27
"7630";17
"7631";20
"7632";17
"7633";16
"7634";19
"7635";25
"7636";23
"7637";22
"7638";15
"7639";18
"7640";20
"7641";20
"7642";20
"7643";20
"7644";22
"7645";20
"7646";21
"7647";16
"7648";19
"7649";27
"7650";17
"7651";22
"7652";23
"7653";15
"7654";16
"7655";24
"7656";20
"7657";9
"7658";20
"7659";16
"7660";21
"7661";15
"7662";18
"7663";22
"7664";20
"7665";22
"7666";17
"7667";28
"7668";20
"7669";18
"7670";18
"7671";23
"7672";22
"7673";27
"7674";16
"7675";31
"7676";25
"7677";18
"7678";12
"7679";18
"7680";18
"7681";13
"7682";22
"7683";25
"7684";11
"7685";17
"7686";17
"7687";18
"7688";18
"7689";22
"7690";22
"7691";15
"7692";26
"7693";17
"7694";17
"7695";23
"7696";21
"7697";28
"7698";20
"7699";15
"7700";15
"7701";23
"7702";18
"7703";25
"7704";22
"7705";16
"7706";19
"7707";20
"7708";18
"7709";21
"7710";20
"7711";22
"7712";21
"7713";18
"7714";19
"7715";26
"7716";14
"7717";27
"7718";26
"7719";22
"7720";14
"7721";14
"7722";21
"7723";20
"7724";18
"7725";18
"7726";15
"7727";10
"7728";22
"7729";30
"7730";23
"7731";12
"7732";18
"7733";19
"7734";21
"7735";21
"7736";17
"7737";26
"7738";20
"7739";19
"7740";22
"7741";21
"7742";23
"7743";23
"7744";14
"7745";18
"7746";28
"7747";19
"7748";18
"7749";17
"7750";24
"7751";26
"7752";15
"7753";22
"7754";24
"7755";17
"7756";13
"7757";27
"7758";21
"7759";12
"7760";19
"7761";19
"7762";19
"7763";17
"7764";22
"7765";16
"7766";21
"7767";14
"7768";16
"7769";19
"7770";19
"7771";13
"7772";19
"7773";21
"7774";27
"7775";25
"7776";28
"7777";17
"7778";18
"7779";24
"7780";24
"7781";17
"7782";22
"7783";14
"7784";25
"7785";21
"7786";19
"7787";24
"7788";17
"7789";24
"7790";33
"7791";30
"7792";11
"7793";17
"7794";15
"7795";23
"7796";15
"7797";17
"7798";20
"7799";17
"7800";20
"7801";26
"7802";15
"7803";12
"7804";19
"7805";19
"7806";25
"7807";19
"7808";13
"7809";20
"7810";15
"7811";22
"7812";24
"7813";21
"7814";20
"7815";21
"7816";25
"7817";14
"7818";15
"7819";21
"7820";22
"7821";16
"7822";28
"7823";18
"7824";18
"7825";17
"7826";14
"7827";26
"7828";24
"7829";22
"7830";21
"7831";22
"7832";16
"7833";17
"7834";19
"7835";25
"7836";21
"7837";26
"7838";21
"7839";16
"7840";21
"7841";13
"7842";24
"7843";16
"7844";6
"7845";18
"7846";14
"7847";24
"7848";22
"7849";25
"7850";22
"7851";19
"7852";24
"7853";22
"7854";18
"7855";18
"7856";22
"7857";18
"7858";19
"7859";12
"7860";20
"7861";15
"7862";25
"7863";24
"7864";24
"7865";32
"7866";26
"7867";18
"7868";20
"7869";16
"7870";16
"7871";18
"7872";26
"7873";22
"7874";18
"7875";16
"7876";26
"7877";19
"7878";20
"7879";18
"7880";16
"7881";18
"7882";22
"7883";19
"7884";17
"7885";15
"7886";17
"7887";19
"7888";13
"7889";17
"7890";18
"7891";22
"7892";25
"7893";20
"7894";17
"7895";18
"7896";20
"7897";23
"7898";10
"7899";23
"7900";23
"7901";19
"7902";20
"7903";15
"7904";19
"7905";31
"7906";19
"7907";21
"7908";14
"7909";23
"7910";20
"7911";16
"7912";19
"7913";15
"7914";25
"7915";26
"7916";19
"7917";21
"7918";18
"7919";15
"7920";24
"7921";22
"7922";17
"7923";18
"7924";17
"7925";21
"7926";18
"7927";21
"7928";16
"7929";16
"7930";19
"7931";19
"7932";19
"7933";19
"7934";15
"7935";28
"7936";15
"7937";19
"7938";14
"7939";23
"7940";17
"7941";11
"7942";20
"7943";9
"7944";30
"7945";21
"7946";17
"7947";19
"7948";15
"7949";24
"7950";19
"7951";16
"7952";26
"7953";18
"7954";16
"7955";30
"7956";15
"7957";20
"7958";24
"7959";14
"7960";20
"7961";22
"7962";16
"7963";14
"7964";14
"7965";19
"7966";25
"7967";24
"7968";20
"7969";20
"7970";16
"7971";11
"7972";19
"7973";15
"7974";24
"7975";25
"7976";31
"7977";12
"7978";22
"7979";23
"7980";17
"7981";19
"7982";20
"7983";19
"7984";18
"7985";22
"7986";17
"7987";18
"7988";19
"7989";20
"7990";13
"7991";31
"7992";14
"7993";19
"7994";18
"7995";23
"7996";25
"7997";17
"7998";16
"7999";18
"8000";24
"8001";27
"8002";20
"8003";22
"8004";12
"8005";21
"8006";26
"8007";22
"8008";34
"8009";15
"8010";23
"8011";22
"8012";18
"8013";21
"8014";16
"8015";17
"8016";19
"8017";27
"8018";29
"8019";15
"8020";20
"8021";29
"8022";17
"8023";16
"8024";18
"8025";13
"8026";19
"8027";20
"8028";24
"8029";16
"8030";18
"8031";23
"8032";11
"8033";18
"8034";12
"8035";20
"8036";20
"8037";16
"8038";20
"8039";21
"8040";21
"8041";27
"8042";23
"8043";11
"8044";14
"8045";20
"8046";14
"8047";24
"8048";18
"8049";21
"8050";18
"8051";27
"8052";32
"8053";17
"8054";22
"8055";19
"8056";14
"8057";18
"8058";22
"8059";17
"8060";19
"8061";21
"8062";20
"8063";16
"8064";18
"8065";20
"8066";19
"8067";11
"8068";16
"8069";24
"8070";11
"8071";25
"8072";26
"8073";22
"8074";19
"8075";21
"8076";21
"8077";14
"8078";16
"8079";15
"8080";22
"8081";13
"8082";14
"8083";13
"8084";19
"8085";22
"8086";25
"8087";18
"8088";18
"8089";8
"8090";21
"8091";21
"8092";26
"8093";25
"8094";18
"8095";13
"8096";19
"8097";19
"8098";19
"8099";15
"8100";18
"8101";17
"8102";22
"8103";23
"8104";24
"8105";15
"8106";19
"8107";21
"8108";19
"8109";22
"8110";13
"8111";21
"8112";23
"8113";13
"8114";26
"8115";20
"8116";15
"8117";19
"8118";21
"8119";30
"8120";16
"8121";21
"8122";19
"8123";18
"8124";18
"8125";25
"8126";29
"8127";17
"8128";18
"8129";19
"8130";15
"8131";17
"8132";14
"8133";19
"8134";20
"8135";22
"8136";33
"8137";19
"8138";19
"8139";29
"8140";19
"8141";10
"8142";18
"8143";19
"8144";12
"8145";23
"8146";26
"8147";25
"8148";11
"8149";27
"8150";18
"8151";14
"8152";17
"8153";14
"8154";25
"8155";13
"8156";23
"8157";23
"8158";23
"8159";21
"8160";19
"8161";20
"8162";19
"8163";17
"8164";22
"8165";17
"8166";24
"8167";13
"8168";17
"8169";26
"8170";22
"8171";19
"8172";19
"8173";19
"8174";26
"8175";22
"8176";22
"8177";23
"8178";17
"8179";24
"8180";19
"8181";20
"8182";18
"8183";13
"8184";27
"8185";16
"8186";12
"8187";22
"8188";15
"8189";15
"8190";30
"8191";21
"8192";22
"8193";17
"8194";13
"8195";14
"8196";19
"8197";16
"8198";26
"8199";25
"8200";21
"8201";19
"8202";24
"8203";19
"8204";25
"8205";25
"8206";25
"8207";16
"8208";14
"8209";25
"8210";27
"8211";14
"8212";15
"8213";22
"8214";26
"8215";21
"8216";21
"8217";16
"8218";15
"8219";21
"8220";19
"8221";25
"8222";25
"8223";28
"8224";18
"8225";25
"8226";23
"8227";18
"8228";17
"8229";14
"8230";18
"8231";15
"8232";20
"8233";23
"8234";27
"8235";21
"8236";20
"8237";13
"8238";13
"8239";16
"8240";22
"8241";17
"8242";23
"8243";21
"8244";22
"8245";17
"8246";28
"8247";18
"8248";23
"8249";16
"8250";15
"8251";21
"8252";24
"8253";23
"8254";23
"8255";29
"8256";21
"8257";14
"8258";15
"8259";24
"8260";21
"8261";21
"8262";16
"8263";22
"8264";22
"8265";16
"8266";26
"8267";17
"8268";27
"8269";23
"8270";23
"8271";27
"8272";20
"8273";21
"8274";14
"8275";19
"8276";24
"8277";18
"8278";23
"8279";18
"8280";14
"8281";22
"8282";16
"8283";12
"8284";21
"8285";15
"8286";28
"8287";20
"8288";17
"8289";23
"8290";13
"8291";19
"8292";23
"8293";19
"8294";25
"8295";14
"8296";17
"8297";19
"8298";19
"8299";17
"8300";22
"8301";21
"8302";19
"8303";9
"8304";19
"8305";24
"8306";14
"8307";12
"8308";27
"8309";26
"8310";19
"8311";19
"8312";18
"8313";17
"8314";19
"8315";23
"8316";19
"8317";16
"8318";25
"8319";22
"8320";22
"8321";17
"8322";17
"8323";20
"8324";17
"8325";29
"8326";17
"8327";22
"8328";18
"8329";20
"8330";14
"8331";28
"8332";17
"8333";14
"8334";18
"8335";20
"8336";20
"8337";10
"8338";22
"8339";19
"8340";22
"8341";16
"8342";14
"8343";20
"8344";23
"8345";25
"8346";14
"8347";20
"8348";17
"8349";23
"8350";25
"8351";24
"8352";20
"8353";23
"8354";19
"8355";16
"8356";28
"8357";25
"8358";25
"8359";20
"8360";23
"8361";18
"8362";22
"8363";17
"8364";16
"8365";20
"8366";22
"8367";26
"8368";20
"8369";20
"8370";16
"8371";21
"8372";13
"8373";18
"8374";19
"8375";22
"8376";13
"8377";20
"8378";29
"8379";20
"8380";26
"8381";15
"8382";24
"8383";19
"8384";18
"8385";16
"8386";20
"8387";21
"8388";14
"8389";27
"8390";20
"8391";10
"8392";18
"8393";23
"8394";28
"8395";19
"8396";20
"8397";17
"8398";22
"8399";22
"8400";24
"8401";14
"8402";14
"8403";19
"8404";30
"8405";21
"8406";25
"8407";24
"8408";16
"8409";29
"8410";15
"8411";23
"8412";26
"8413";20
"8414";30
"8415";22
"8416";24
"8417";16
"8418";18
"8419";15
"8420";12
"8421";26
"8422";22
"8423";20
"8424";16
"8425";27
"8426";17
"8427";13
"8428";24
"8429";26
"8430";25
"8431";17
"8432";30
"8433";20
"8434";24
"8435";13
"8436";24
"8437";23
"8438";27
"8439";23
"8440";14
"8441";17
"8442";27
"8443";18
"8444";30
"8445";20
"8446";19
"8447";24
"8448";25
"8449";13
"8450";20
"8451";21
"8452";22
"8453";19
"8454";24
"8455";23
"8456";16
"8457";12
"8458";28
"8459";16
"8460";19
"8461";18
"8462";23
"8463";22
"8464";17
"8465";20
"8466";20
"8467";22
"8468";22
"8469";11
"8470";19
"8471";30
"8472";16
"8473";19
"8474";20
"8475";25
"8476";25
"8477";20
"8478";18
"8479";16
"8480";25
"8481";20
"8482";25
"8483";12
"8484";12
"8485";16
"8486";9
"8487";17
"8488";22
"8489";20
"8490";21
"8491";27
"8492";27
"8493";24
"8494";23
"8495";24
"8496";22
"8497";24
"8498";14
"8499";19
"8500";14
"8501";19
"8502";14
"8503";25
"8504";21
"8505";18
"8506";22
"8507";14
"8508";14
"8509";17
"8510";19
"8511";17
"8512";24
"8513";19
"8514";16
"8515";17
"8516";16
"8517";21
"8518";17
"8519";27
"8520";29
"8521";20
"8522";18
"8523";16
"8524";15
"8525";20
"8526";20
"8527";18
"8528";20
"8529";24
"8530";19
"8531";14
"8532";13
"8533";22
"8534";20
"8535";19
"8536";19
"8537";23
"8538";18
"8539";9
"8540";21
"8541";13
"8542";22
"8543";24
"8544";20
"8545";17
"8546";27
"8547";15
"8548";24
"8549";18
"8550";19
"8551";20
"8552";26
"8553";18
"8554";18
"8555";22
"8556";19
"8557";14
"8558";12
"8559";25
"8560";23
"8561";25
"8562";18
"8563";19
"8564";18
"8565";15
"8566";22
"8567";25
"8568";16
"8569";19
"8570";15
"8571";24
"8572";24
"8573";25
"8574";17
"8575";23
"8576";25
"8577";18
"8578";31
"8579";13
"8580";19
"8581";17
"8582";12
"8583";12
"8584";24
"8585";15
"8586";22
"8587";27
"8588";24
"8589";24
"8590";19
"8591";15
"8592";20
"8593";16
"8594";16
"8595";20
"8596";23
"8597";25
"8598";20
"8599";21
"8600";18
"8601";25
"8602";22
"8603";16
"8604";22
"8605";21
"8606";14
"8607";14
"8608";20
"8609";16
"8610";29
"8611";20
"8612";19
"8613";12
"8614";25
"8615";16
"8616";15
"8617";20
"8618";21
"8619";14
"8620";25
"8621";21
"8622";20
"8623";23
"8624";18
"8625";21
"8626";12
"8627";14
"8628";14
"8629";21
"8630";18
"8631";23
"8632";14
"8633";22
"8634";20
"8635";20
"8636";18
"8637";25
"8638";16
"8639";20
"8640";20
"8641";19
"8642";13
"8643";30
"8644";22
"8645";27
"8646";30
"8647";24
"8648";16
"8649";18
"8650";19
"8651";17
"8652";22
"8653";22
"8654";16
"8655";19
"8656";19
"8657";17
"8658";19
"8659";20
"8660";22
"8661";28
"8662";28
"8663";26
"8664";15
"8665";26
"8666";31
"8667";17
"8668";22
"8669";19
"8670";22
"8671";18
"8672";13
"8673";15
"8674";15
"8675";25
"8676";18
"8677";17
"8678";15
"8679";21
"8680";22
"8681";22
"8682";16
"8683";15
"8684";14
"8685";14
"8686";18
"8687";28
"8688";21
"8689";34
"8690";21
"8691";29
"8692";21
"8693";15
"8694";17
"8695";25
"8696";22
"8697";18
"8698";28
"8699";23
"8700";23
"8701";17
"8702";17
"8703";23
"8704";21
"8705";18
"8706";17
"8707";24
"8708";18
"8709";19
"8710";28
"8711";17
"8712";31
"8713";15
"8714";11
"8715";23
"8716";26
"8717";26
"8718";26
"8719";22
"8720";14
"8721";27
"8722";30
"8723";19
"8724";19
"8725";17
"8726";22
"8727";18
"8728";23
"8729";20
"8730";17
"8731";16
"8732";26
"8733";20
"8734";26
"8735";28
"8736";15
"8737";19
"8738";17
"8739";19
"8740";22
"8741";21
"8742";18
"8743";18
"8744";16
"8745";19
"8746";16
"8747";16
"8748";23
"8749";22
"8750";25
"8751";20
"8752";15
"8753";17
"8754";21
"8755";19
"8756";24
"8757";22
"8758";26
"8759";18
"8760";15
"8761";20
"8762";19
"8763";17
"8764";17
"8765";20
"8766";21
"8767";18
"8768";24
"8769";21
"8770";24
"8771";15
"8772";23
"8773";26
"8774";17
"8775";23
"8776";21
"8777";25
"8778";11
"8779";18
"8780";13
"8781";22
"8782";19
"8783";13
"8784";20
"8785";19
"8786";29
"8787";16
"8788";21
"8789";22
"8790";20
